frame,id,x,y,z,time(s)
245,367,10.88650257277929,-4.772037638651049,4.68717015248915,0.060888599953614175
245,402,0.8788656938800781,0.5840264548833991,-4.563007074430835,0.060888599953614175
245,449,-0.8999804556587672,11.539448628131357,0.8457437028878004,0.060888599953614175
245,530,3.9185485930764408,2.194883905359638,6.209991239347861,0.060888599953614175
246,349,3.433243633974808,10.322655254015922,4.061328193457879,0.06112480000592768
246,367,10.559231418462064,-4.835511598244137,4.326829580099714,0.06112480000592768
246,402,0.9678343266837409,0.24344666320448338,-4.087661555685957,0.06112480000592768
246,449,-0.9570823710245094,11.181990226326064,0.8222888237024252,0.06112480000592768
246,530,3.5948310461547144,2.229878584813155,6.1560444451621175,0.06112480000592768
247,349,3.496256311982418,10.151974504626656,3.9759995991039454,0.061383799999020994
247,367,10.24807129978154,-4.73575622321629,4.039126720165498,0.061383799999020994
247,402,0.9678343266837409,0.24344666320448338,-4.087661555685957,0.061383799999020994
247,449,-1.107035567502169,10.750894628459601,0.6744674867365961,0.061383799999020994
247,530,3.609259522198653,2.5452142175840464,6.20045071995372,0.061383799999020994
248,349,3.5186411928146843,10.176179140647768,4.055898244526147,0.06163449998712167
248,367,10.120356839841001,-4.665032771740864,3.7734185972844485,0.06163449998712167
248,402,0.9678343266837409,0.24344666320448338,-4.087661555685957,0.06163449998712167
248,449,-1.3034609484222934,10.398625168735226,0.7632795640166405,0.06163449998712167
248,530,3.538280762142918,2.652197379029086,6.118630125171351,0.06163449998712167
249,349,3.636485117867701,10.110493698771071,3.8757181599248045,0.06192369997734204
249,367,9.854247757473942,-4.289296878341757,3.4864856967687197,0.06192369997734204
249,449,-1.4381902210259154,9.96181252621851,0.6988160749649137,0.06192369997734204
249,530,3.5555899845136203,2.6404122670885224,6.2594692180725024,0.06192369997734204
250,349,3.292669192306719,10.160875218928004,3.8134309067442094,0.06217819999437779
250,367,9.80574081289965,-4.053031223569215,3.0967986586128453,0.06217819999437779
250,449,-1.6199262309408706,9.724780334435893,0.5307965228883432,0.06217819999437779
250,530,3.446615302926488,2.664860975298671,6.310616093446445,0.06217819999437779
251,349,3.3148761875141015,9.980087007662034,3.7156674159604504,0.06239759997697547
251,367,9.741352825513273,-3.87048121449667,2.725697412040428,0.06239759997697547
251,449,-1.7225315286233618,9.253946772236759,0.646883632328847,0.06239759997697547
251,530,3.3652695103295707,2.639560399830803,6.228295034493849,0.06239759997697547
252,349,3.2081071189419954,9.859544776642114,3.798204544409097,0.06264580000424758
252,367,9.615399404829697,-3.570129893473525,2.4419950023547856,0.06264580000424758
252,449,-1.91746438581567,8.74771590704204,0.7612553979825193,0.06264580000424758
252,530,3.2975463157301266,2.727198780019703,6.313657338560354,0.06264580000424758
252,559,1.2835023871946154,-1.8424002634098717,-1.1621238328524566,0.06264580000424758
253,349,3.3674458874249216,9.859692331435324,3.801177371121808,0.06286479998379946
253,367,9.555742003113167,-3.1654415180107383,2.2029913123304152,0.06286479998379946
253,449,-1.8858871735005396,8.486392517775004,0.8319721755770386,0.06286479998379946
253,530,3.166658286933046,2.599115434929953,6.522720936793029,0.06286479998379946
253,559,1.1687546569847262,-2.0348885359825326,-0.9416549726887411,0.06286479998379946
254,349,3.466184724723819,9.719231502034376,3.8993410273762033,0.06307440000819042
254,367,9.521836057706862,-2.801895844384504,1.905690526188145,0.06307440000819042
254,449,-2.0151486264165293,8.116051710988966,0.890512538806903,0.06307440000819042
254,530,3.0310254689817633,2.54432774351015,6.423553891331474,0.06307440000819042
254,559,1.153777669028186,-2.421828594185371,-0.5495147120798567,0.06307440000819042
255,349,3.4364230827551405,9.504181073966176,3.8889958538804548,0.0633185000042431
255,367,9.48597973762027,-2.353770639108149,1.46760386707351,0.0633185000042431
255,449,-2.215824750842549,7.812789311787954,1.0109218388159242,0.0633185000042431
255,530,2.917328109546287,2.5127817161568107,6.504873043653831,0.0633185000042431
255,559,1.009924648482548,-2.7755873916936453,-0.17195635325458153,0.0633185000042431
256,349,3.4346934751525486,9.350258252222828,3.772495193099525,0.06355719995917752
256,367,9.477030500130772,-2.2451830938879205,1.3360478871279742,0.06355719995917752
256,449,-2.2395281031183947,7.462811318161211,1.0702418548928845,0.06355719995917752
256,530,2.557215049467746,2.633173272313189,6.502442649308232,0.06355719995917752
256,559,0.7271246741383863,-3.109215827212902,0.09163070031122988,0.06355719995917752
257,349,3.546133150644097,9.246999757768954,3.9678299483533044,0.06380820000777021
257,367,9.359129964104177,-1.9103059727116256,1.0954833261371493,0.06380820000777021
257,449,-2.3876726296388724,7.2959560939725785,0.8828981850515789,0.06380820000777021
257,530,2.5600342488313217,2.5499353558311064,6.350750244747457,0.06380820000777021
257,559,0.5859844815149599,-3.395234580893554,0.6055924424587261,0.06380820000777021
258,349,3.5277311822982376,9.191650906882648,4.028593932082216,0.0640622999635525
258,367,9.247254060087663,-1.511091698525979,0.9482305173831777,0.0640622999635525
258,449,-2.372798419525666,6.9439309727717164,1.1362146820438594,0.0640622999635525
258,530,2.366056249023202,2.6499234454543212,6.455059530980199,0.0640622999635525
258,559,0.25688431653323257,-3.6728991542597034,0.9034911217437647,0.0640622999635525
259,349,3.361336839831978,8.992858030296706,4.092240527771573,0.06429169996408746
259,367,8.9987984193518,-1.1341943393456364,0.5684441190725444,0.06429169996408746
259,449,-2.340880586082145,6.594103055035755,1.1545202156700232,0.06429169996408746
259,530,2.36468321247589,2.6900277239044947,6.347474236440693,0.06429169996408746
259,559,0.15706363746444427,-3.9673412004473385,1.3974745220307518,0.06429169996408746
260,349,3.361336839831978,8.992858030296706,4.092240527771573,0.06452919996809214
260,367,8.901080112362058,-0.8349176901721587,0.36958252831224164,0.06452919996809214
260,449,-2.2758669156544005,6.444570754637395,1.1558578796279788,0.06452919996809214
260,530,1.9262017424033973,2.670084677134816,6.215243688653211,0.06452919996809214
260,559,0.02149949564936246,-4.158444767115347,1.8479395843352857,0.06452919996809214
261,349,3.3283365042560744,9.050837591178377,4.183991967088576,0.06476909999037161
261,367,8.639631521715419,-0.5260957668781738,0.3345004238861035,0.06476909999037161
261,449,-2.2129050468838303,6.241497141931148,1.327479542962994,0.06476909999037161
261,530,1.7679782276005112,2.650056929964859,6.385065747373393,0.06476909999037161
261,559,-0.1784696489158416,-4.197433085599523,2.2604894587451696,0.06476909999037161
262,349,3.3555494559770103,9.05927740276129,4.227604226983215,0.06501119997119531
262,367,8.487940476609092,-0.18653260048636006,-0.010365663911294953,0.06501119997119531
262,449,-2.3583120145293175,5.998693410237919,1.3301653002474665,0.06501119997119531
262,530,1.5875232936916586,2.6943570984399483,6.374488630954372,0.06501119997119531
262,559,-0.23260185779852877,-4.3771009595628545,2.5309009292839377,0.06501119997119531
263,349,3.3555494559770103,9.05927740276129,4.227604226983215,0.06525599997257814
263,367,8.190165018191804,0.13867732565434077,-0.2763942926443208,0.06525599997257814
263,449,-2.218074991136748,5.628995456965418,1.3913126093479966,0.06525599997257814
263,530,1.3035492956418016,2.624949314390126,6.523868268245664,0.06525599997257814
263,559,-0.3332640224172204,-4.3515323663766035,2.893256171784336,0.06525599997257814
264,349,3.3555494559770103,9.05927740276129,4.227604226983215,0.06553779996465892
264,367,8.190165018191804,0.13867732565434077,-0.2763942926443208,0.06553779996465892
264,449,-2.337479005898837,5.409674838606704,1.392497317534313,0.06553779996465892
264,530,1.162172767548292,2.6007930210823456,6.42303605486623,0.06553779996465892
264,559,-0.5496685836235304,-4.386736683007129,3.1361158522755224,0.06553779996465892
265,367,8.190165018191804,0.13867732565434077,-0.2763942926443208,0.0658061999711208
265,449,-2.283008444782823,5.214460398184046,1.481875304691628,0.0658061999711208
265,530,0.9435730674841198,2.6303728650055036,6.601673344040473,0.0658061999711208
265,559,-0.6308072966083113,-4.541037285961507,3.3354875289126245,0.0658061999711208
265,587,3.03957310987999,9.34720791164709,4.495764545082718,0.0658061999711208
266,449,-2.462323935474335,4.868139369059464,1.4534570856235136,0.06609819998266175
266,530,0.7811491171159015,2.733491472560229,6.717033981853733,0.06609819998266175
266,559,-0.6469653152095566,-4.595673722513881,3.6503744732755417,0.06609819998266175
266,587,3.010483101861356,9.373679444852442,4.561259264283444,0.06609819998266175
267,449,-2.6433717826010863,4.617087828559567,1.7318876117623732,0.06636830000206828
267,530,0.6150828024303769,2.8171763316785396,6.786990641763052,0.06636830000206828
267,559,-0.6355148960727723,-4.664909119833075,3.8747899710242955,0.06636830000206828
267,587,2.9462430423237236,9.367162437596102,4.5973319369978025,0.06636830000206828
268,449,-2.5083945874559364,4.343062186793999,1.6939294080208305,0.06661669997265562
268,530,0.5079079573268972,3.0702980203216867,6.949906122016916,0.06661669997265562
268,559,-0.49343546407095096,-4.797373088052024,4.205749581679312,0.06661669997265562
268,587,2.9531745687250184,9.487394639962433,4.506055008970144,0.06661669997265562
269,449,-2.571836829702168,4.202829888406317,1.839654447797175,0.0668565999949351
269,530,0.4159716145119745,3.2372897164109684,7.169839362264915,0.0668565999949351
269,559,-0.3074037490602175,-4.937197569273441,4.303767865189077,0.0668565999949351
269,587,2.8687982594897607,9.584550387405024,4.5444416953799225,0.0668565999949351
269,598,6.5689929857756795,3.0702586455221264,-1.490812736834621,0.0668565999949351
270,449,-2.537946593214817,4.0295914631664065,1.8772013684128537,0.06709059997228906
270,530,0.5017884263996497,3.4885282113875404,7.295956674737238,0.06709059997228906
270,559,-0.16585230098956172,-5.135570329947749,4.464456754937333,0.06709059997228906
270,587,3.011075717948492,9.713007044376216,4.4607458763945464,0.06709059997228906
270,598,6.342763346246981,3.391615093654819,-1.8530567349340707,0.06709059997228906
271,449,-2.539380899104901,3.785788930101532,1.9731822373546444,0.06732490001013502
271,530,0.36938463740339844,3.6889049822603064,7.424726465080758,0.06732490001013502
271,559,-0.037761033267415395,-5.35300802424338,4.7584710425392025,0.06732490001013502
271,587,2.931482917128692,9.670603501397434,4.48421881277506,0.06732490001013502
271,598,5.956039516432405,3.877438574633464,-2.0632830909552373,0.06732490001013502
272,449,-2.3569171714062658,3.688683173713586,1.99692839718999,0.06754669995279983
272,530,0.12985258665291927,3.9587783537445245,7.62461978448668,0.06754669995279983
272,559,0.14166108522625057,-5.465517153828007,4.955402343382346,0.06754669995279983
272,587,2.97266942333968,9.742188430240857,4.468447426914716,0.06754669995279983
272,598,5.865008837418822,4.262404133454343,-2.082610722969107,0.06754669995279983
273,449,-2.309932969468909,3.4545288433541446,1.8963164241457413,0.06777919997693971
273,530,-0.03847649100475814,4.007066721988496,7.959790499689089,0.06777919997693971
273,559,0.3271814941394259,-5.589332384126065,5.132542958051511,0.06777919997693971
273,587,2.915647728186507,9.972830585321129,4.584617772474143,0.06777919997693971
273,598,5.475243039520824,4.595310954001286,-1.904888233417112,0.06777919997693971
274,449,-2.2616727557689553,3.4357057994154063,2.110439134687261,0.06801579997409135
274,530,-0.1814807426176602,4.137430150884423,8.049057127044113,0.06801579997409135
274,559,0.5168651071940079,-5.596841611785367,5.363379530747505,0.06801579997409135
274,587,2.89472896755018,9.94738434726358,4.698192013509193,0.06801579997409135
274,598,5.228461253306779,4.888113836378953,-2.1716999444244323,0.06801579997409135
275,449,-1.9709794005240049,3.2313935411471215,2.1776759345868504,0.0682331999996677
275,530,-0.5392652311644556,4.316839211251419,8.203978131390933,0.0682331999996677
275,559,0.6529752242349027,-5.473694734599044,5.437781272258621,0.0682331999996677
275,587,2.9176476777152978,10.048780791085674,4.835689623736151,0.0682331999996677
275,598,4.938392678401189,5.292265183699632,-2.1645978384629374,0.0682331999996677
276,449,-1.8240379973840009,3.115201724833437,2.138701952428193,0.06845689995680004
276,530,-0.6849211503016615,4.597767799558984,8.26659205093168,0.06845689995680004
276,559,0.7969091019621702,-5.542382506508424,5.669535906955294,0.06845689995680004
276,587,2.8660374349704423,10.0895522390358,5.007165499261147,0.06845689995680004
276,598,4.864569500231232,5.748453797976042,-2.093345393088718,0.06845689995680004
277,449,-1.7693737034623531,2.9584478300421626,2.259113218502545,0.06865129998186603
277,530,-0.7431977139951735,4.881968381664835,8.389883289973401,0.06865129998186603
277,559,0.9383129462643087,-5.540652141679821,5.660494607933732,0.06865129998186603
277,587,2.901733139365229,10.063863716381421,5.145696376689929,0.06865129998186603
277,598,4.495118271210714,5.873775292210193,-2.0143214246690686,0.06865129998186603
278,449,-1.443954113135731,2.8834122534748725,2.4865394425444713,0.06889669998781756
278,530,-0.9700597682697752,5.157552323887101,8.532393538454013,0.06889669998781756
278,559,1.128516963631318,-5.349220381905884,5.570134766516023,0.06889669998781756
278,587,2.8985396157434287,10.038705668737713,5.52444762177952,0.06889669998781756
278,598,4.261506055618651,6.071111042704381,-1.9243104521841585,0.06889669998781756
279,449,-1.2347573699036756,2.919416870111473,2.558476627342872,0.06911729997955263
279,530,-1.1849562644191158,5.472620399034716,8.586068407857454,0.06911729997955263
279,559,1.2381661619895088,-5.305513322937644,5.450476576098105,0.06911729997955263
279,587,2.7767853367565567,10.150078064946316,5.648798674830249,0.06911729997955263
279,598,3.9975568622808324,6.281690132098468,-1.855623664352195,0.06911729997955263
280,449,-1.1746711016763862,2.556830075696654,2.826911338297846,0.06935299996985123
280,530,-1.4202724517083374,5.823325859425142,8.749375920014838,0.06935299996985123
280,559,1.4109716035293727,-5.200890900271359,5.458775614225331,0.06935299996985123
280,587,2.835569578430436,10.019431311015506,5.751025027059276,0.06935299996985123
280,598,3.589835260013711,6.3412559444945975,-1.6741428740513262,0.06935299996985123
281,449,-1.007679772371699,2.577515309222562,2.8669574862999303,0.06960190000245348
281,530,-1.5299523000188107,6.0433748290048666,8.87497531078405,0.06960190000245348
281,559,1.5757025297407246,-5.08389803520949,5.323524521397315,0.06960190000245348
281,587,3.126704345726135,9.924430757511868,5.868100156640364,0.06960190000245348
281,598,3.5715783752036456,6.6197133704794755,-1.499966550877692,0.06960190000245348
282,449,-0.8856920336181644,2.4825081347873286,3.0156566074160587,0.06984049995662645
282,530,-1.7124011839988205,6.274289218005281,9.05126770447024,0.06984049995662645
282,559,1.8523568504098482,-4.764333658211344,5.178595739946035,0.06984049995662645
282,587,3.3520137419495737,9.632248256897173,6.066244243401693,0.06984049995662645
282,598,3.0595812710352153,6.775865177482866,-1.3617008104332016,0.06984049995662645
283,449,-0.6980660247021797,2.341176761419241,2.95860795919727,0.07006910000927746
283,530,-1.7459605626136552,6.576620825903638,9.249159421988455,0.07006910000927746
283,559,1.942480137694626,-4.537899053006499,5.084649502943279,0.07006910000927746
283,587,3.4088785679520655,9.518463734149279,6.222190717288656,0.07006910000927746
283,598,2.7513940182843424,6.7250530337369545,-1.1523008952466405,0.07006910000927746
284,449,-0.5603655958904783,2.3229985326711686,3.030753170047408,0.07033059996319935
284,530,-1.7447045186954302,6.862323268050453,9.11076022830252,0.07033059996319935
284,559,2.0524216486943403,-4.344637780377022,5.166450491395184,0.07033059996319935
284,587,3.4237799518761998,9.382979763133914,6.307536840004105,0.07033059996319935
284,598,2.556319047743102,6.718499922484109,-0.9907623743403791,0.07033059996319935
285,449,-0.5603655958904783,2.3229985326711686,3.030753170047408,0.07059719995595515
285,530,-1.6194565493436544,7.158844150264026,9.038438217123787,0.07059719995595515
285,559,2.237980980568151,-4.179889405587243,5.224484401712716,0.07059719995595515
285,587,3.389097126496252,9.291306644106262,6.4455634939703135,0.07059719995595515
285,598,2.3531254228042338,6.895806950145355,-0.9035727047931176,0.07059719995595515
286,449,-0.47324808784838035,2.29925789516472,3.1973519558338017,0.07082089997129515
286,530,-1.6422440637380207,7.517150928000669,9.159185092319328,0.07082089997129515
286,559,2.2367127629059236,-3.9548563201741382,5.264741694159249,0.07082089997129515
286,587,3.459903094202706,9.210653928301843,6.429609864050523,0.07082089997129515
286,598,1.9796923379778817,6.839876375785395,-0.7289738883371967,0.07082089997129515
287,449,-0.42657770408310947,2.2238084801394193,3.2794637637082755,0.07109280000440776
287,530,-1.72943292577711,7.945364156302581,9.164376553263295,0.07109280000440776
287,559,2.3440611253845596,-3.7706667310802864,5.243506407642224,0.07109280000440776
287,587,3.363106988032249,9.07767782227262,6.542645370616879,0.07109280000440776
287,598,1.6381575119426857,6.72803058899115,-0.7421930404137895,0.07109280000440776
288,449,-0.2445028884696775,2.198756112641736,3.474290504071793,0.07134560000849888
288,530,-1.5355666147339408,8.350391426470047,9.037520587704893,0.07134560000849888
288,559,2.518409750371288,-3.3667514734799484,5.318461665816415,0.07134560000849888
288,587,3.535378965643666,9.09340010828494,6.407945629409839,0.07134560000849888
288,598,1.3642647194619455,6.652390268040445,-0.6299141124609757,0.07134560000849888
289,449,-0.1278476103258444,2.1804625719761517,3.4391578201041257,0.07156279997434467
289,530,-1.5956908992571175,8.867487774236107,9.242175033332185,0.07156279997434467
289,559,2.663419903356765,-3.0442176409780393,5.409406310394254,0.07156279997434467
289,587,3.6714332156167306,9.121635024830296,6.467082865816207,0.07156279997434467
289,598,1.173008452056025,6.716644284507395,-0.42291764777774876,0.07156279997434467
290,449,-0.12103537373426124,1.9982485502290637,3.5847733860718765,0.07181469997158274
290,530,-1.646258114582436,9.318781590456428,9.176929909800169,0.07181469997158274
290,559,2.698266642041774,-2.550067212307712,5.802255195550193,0.07181469997158274
290,587,3.6690512554906474,9.02061526360792,6.449230844322793,0.07181469997158274
290,598,0.7847930225184414,6.713080048267492,-0.21327023445221818,0.07181469997158274
291,449,0.006453788752103229,1.9580470422690501,3.784676926371426,0.0720984999788925
291,530,-1.6171851047997963,9.779024158084693,8.987010320058541,0.0720984999788925
291,559,2.711327241220018,-2.091130440618242,6.068929614054196,0.0720984999788925
291,587,3.847677628365064,8.890437465236104,6.380219604649866,0.0720984999788925
291,598,0.6618462006531627,6.630994413564747,0.09196617386438063,0.0720984999788925
292,449,0.16764843787379985,1.89081480044368,4.06145130722354,0.07234239997342229
292,530,-1.4679807838496486,10.209677024431631,8.887512087362527,0.07234239997342229
292,559,2.7964001845243494,-1.6014301080772473,6.140148794787586,0.07234239997342229
292,587,3.8566881384488685,9.08308168607238,6.3322638565444205,0.07234239997342229
292,598,0.29001099697734417,6.760422694784492,0.331181067537641,0.07234239997342229
293,449,0.17978199811779558,1.7631652630302896,4.243815560465441,0.07260019995737821
293,530,-1.410807091529661,10.627508774022074,8.895093832597098,0.07260019995737821
293,559,2.8554362328771252,-0.9951096015187801,6.462558922209744,0.07260019995737821
293,587,3.974964417398419,9.05231512270235,6.192760216151226,0.07260019995737821
293,598,0.08454350495420376,6.744104324922667,0.6069704638208575,0.07260019995737821
294,449,0.37172975147149145,1.819510362264167,4.356116165098498,0.07284829998388886
294,530,-1.410807091529661,10.627508774022074,8.895093832597098,0.07284829998388886
294,559,2.9383235463173434,-0.5641760857679037,6.611791926834302,0.07284829998388886
294,587,4.186537847837033,9.047199156567913,6.168135581672113,0.07284829998388886
294,598,-0.044842571674571174,6.822172038335652,0.903475777190837,0.07284829998388886
295,449,0.3651227712735691,1.616749103978654,4.456582666350011,0.07307439995929599
295,530,-1.410807091529661,10.627508774022074,8.895093832597098,0.07307439995929599
295,559,2.8869341776706996,0.06599309568710376,6.795646164563505,0.07307439995929599
295,587,4.150948925155187,9.320965939532456,6.211177023579887,0.07307439995929599
295,598,-0.24257519953647771,6.927126411338259,1.1378543865559925,0.07307439995929599
296,449,0.26254951065554577,1.6584278849116716,4.8187112383230595,0.07331419998081401
296,559,2.961692138126214,0.5657793148821888,7.137333418410431,0.07331419998081401
296,587,4.0959088691431145,9.382101435602209,6.292992697867949,0.07331419998081401
296,598,-0.4336100864965404,7.1640741879274215,1.6623603484361884,0.07331419998081401
297,449,0.37811332180934876,1.6587552581154676,4.83825196257482,0.07353749999310821
297,559,2.912336707231889,1.2198511740474625,7.2948890758709055,0.07353749999310821
297,587,4.200209162878396,9.562259582587883,6.271092978507043,0.07353749999310821
297,598,-0.6356992237739368,7.249413437792954,1.9078150641079041,0.07353749999310821
298,449,0.23541960578476973,1.7748656362284432,4.947484227715048,0.07374359999084845
298,559,2.912336707231889,1.2198511740474625,7.2948890758709055,0.07374359999084845
298,587,4.1258687112581605,9.869983281268679,6.265561529732049,0.07374359999084845
298,598,-0.7317210904087819,7.423465570337922,2.2040418324056876,0.07374359999084845
299,449,-0.09129571059679314,1.7771935870549882,4.970984476445873,0.07398960000136867
299,559,2.912336707231889,1.2198511740474625,7.2948890758709055,0.07398960000136867
299,587,4.245754508236045,10.073008704860472,6.273531326821539,0.07398960000136867
299,598,-0.9011713768856309,7.466911317059923,2.4041144727904817,0.07398960000136867
299,663,0.4289937118871782,12.963860021890888,9.119654077344896,0.07398960000136867
